SampleName,StartDate,EndDate
TEM ABF Effluent (06-01-2024),6/1/2024,6/1/2025

SampleNumber,SampleName1,SampledDate,Parameter,SWPPRCalc,ReportedResult,Qual,Unit
ST24SEP04-01-034 ,TEM ABF Effluent (09-03-2024),9/3/2024,pH,7.39,7.39,,pH Units
ST24SEP04-01-034 ,TEM ABF Effluent (09-03-2024),9/3/2024,Soluble BOD,222,222,,mg/L
ST24SEP05-01-036 ,TEM ABF Effluent (09-04-2024),9/4/2024,pH,7.26,7.26,,pH Units
ST24SEP05-01-036 ,TEM ABF Effluent (09-04-2024),9/4/2024,Soluble BOD,302,302,,mg/L
ST24SEP05-01-036 ,TEM ABF Effluent (09-04-2024),9/4/2024,% Volatile Suspended Solids,83,83,,%
ST24SEP05-01-036 ,TEM ABF Effluent (09-04-2024),9/4/2024,Total Suspended Solids,657,657,,mg/L
ST24SEP05-01-036 ,TEM ABF Effluent (09-04-2024),9/4/2024,Volatile Suspended Solids,543,543,,mg/L
ST24SEP06-01-034 ,TEM ABF Effluent (09-05-2024),9/5/2024,% Volatile Suspended Solids,84,84,,%
ST24SEP06-01-034 ,TEM ABF Effluent (09-05-2024),9/5/2024,Total Suspended Solids,857,857,,mg/L
ST24SEP06-01-034 ,TEM ABF Effluent (09-05-2024),9/5/2024,Volatile Suspended Solids,720,720,,mg/L
ST24SEP06-01-034 ,TEM ABF Effluent (09-05-2024),9/5/2024,pH,7.42,7.42,,pH Units
ST24SEP06-01-034 ,TEM ABF Effluent (09-05-2024),9/5/2024,Soluble BOD,257,257,,mg/L
ST24SEP07-02-033 ,TEM ABF Effluent (09-06-2024),9/6/2024,% Volatile Suspended Solids,100,100,,%
ST24SEP07-02-033 ,TEM ABF Effluent (09-06-2024),9/6/2024,Total Suspended Solids,540,540,,mg/L
ST24SEP07-02-033 ,TEM ABF Effluent (09-06-2024),9/6/2024,Volatile Suspended Solids,540,540,,mg/L
ST24SEP07-02-033 ,TEM ABF Effluent (09-06-2024),9/6/2024,pH,7.30,7.30,,pH Units
ST24SEP07-02-033 ,TEM ABF Effluent (09-06-2024),9/6/2024,Soluble BOD,285,285,,mg/L
ST24SEP08-02-033 ,TEM ABF Effluent (09-07-2024),9/7/2024,% Volatile Suspended Solids,95,95,,%
ST24SEP08-02-033 ,TEM ABF Effluent (09-07-2024),9/7/2024,Total Suspended Solids,247,247,,mg/L
ST24SEP08-02-033 ,TEM ABF Effluent (09-07-2024),9/7/2024,Volatile Suspended Solids,233,233,,mg/L
ST24SEP08-02-033 ,TEM ABF Effluent (09-07-2024),9/7/2024,pH,7.26,7.26,,pH Units
ST24SEP08-02-033 ,TEM ABF Effluent (09-07-2024),9/7/2024,Soluble BOD,238,238,,mg/L
ST24SEP09-01-034 ,TEM ABF Effluent (09-08-2024),9/8/2024,% Volatile Suspended Solids,83,83,,%
ST24SEP09-01-034 ,TEM ABF Effluent (09-08-2024),9/8/2024,Total Suspended Solids,570,570,,mg/L
ST24SEP09-01-034 ,TEM ABF Effluent (09-08-2024),9/8/2024,Volatile Suspended Solids,473,473,,mg/L
ST24SEP09-01-034 ,TEM ABF Effluent (09-08-2024),9/8/2024,pH,7.21,7.21,,pH Units
ST24SEP09-01-034 ,TEM ABF Effluent (09-08-2024),9/8/2024,Soluble BOD,398,398,,mg/L
ST24SEP10-01-034 ,TEM ABF Effluent (09-09-2024),9/9/2024,% Volatile Suspended Solids,93,93,,%
ST24SEP10-01-034 ,TEM ABF Effluent (09-09-2024),9/9/2024,Total Suspended Solids,860,860,,mg/L
ST24SEP10-01-034 ,TEM ABF Effluent (09-09-2024),9/9/2024,Volatile Suspended Solids,800,800,,mg/L
ST24SEP10-01-034 ,TEM ABF Effluent (09-09-2024),9/9/2024,pH,7.36,7.36,,pH Units
ST24SEP10-01-034 ,TEM ABF Effluent (09-09-2024),9/9/2024,Soluble BOD,299,299,,mg/L
ST24SEP11-01-034 ,TEM ABF Effluent (09-10-2024),9/10/2024,% Volatile Suspended Solids,81,81,,%
ST24SEP11-01-034 ,TEM ABF Effluent (09-10-2024),9/10/2024,Total Suspended Solids,685,685,,mg/L
ST24SEP11-01-034 ,TEM ABF Effluent (09-10-2024),9/10/2024,Volatile Suspended Solids,555,555,,mg/L
ST24SEP11-01-034 ,TEM ABF Effluent (09-10-2024),9/10/2024,pH,7.47,7.47,,pH Units
ST24SEP11-01-034 ,TEM ABF Effluent (09-10-2024),9/10/2024,Soluble BOD,263,263,,mg/L
ST24SEP12-01-036 ,TEM ABF Effluent (09-11-2024),9/11/2024,pH,7.11,7.11,,pH Units
ST24SEP12-01-036 ,TEM ABF Effluent (09-11-2024),9/11/2024,Soluble BOD,315,315,,mg/L
ST24SEP12-01-036 ,TEM ABF Effluent (09-11-2024),9/11/2024,% Volatile Suspended Solids,85,85,,%
ST24SEP12-01-036 ,TEM ABF Effluent (09-11-2024),9/11/2024,Total Suspended Solids,593,593,,mg/L
ST24SEP12-01-036 ,TEM ABF Effluent (09-11-2024),9/11/2024,Volatile Suspended Solids,507,507,,mg/L
ST24SEP13-01-034 ,TEM ABF Effluent (09-12-2024),9/12/2024,% Volatile Suspended Solids,88,88,,%
ST24SEP13-01-034 ,TEM ABF Effluent (09-12-2024),9/12/2024,Total Suspended Solids,430,430,,mg/L
ST24SEP13-01-034 ,TEM ABF Effluent (09-12-2024),9/12/2024,Volatile Suspended Solids,377,377,,mg/L
ST24SEP13-01-034 ,TEM ABF Effluent (09-12-2024),9/12/2024,pH,6.88,6.88,,pH Units
ST24SEP13-01-034 ,TEM ABF Effluent (09-12-2024),9/12/2024,Soluble BOD,477,477,,mg/L
ST24SEP14-02-033 ,TEM ABF Effluent (09-13-2024),9/13/2024,% Volatile Suspended Solids,76,76,,%
ST24SEP14-02-033 ,TEM ABF Effluent (09-13-2024),9/13/2024,Total Suspended Solids,174,174,,mg/L
ST24SEP14-02-033 ,TEM ABF Effluent (09-13-2024),9/13/2024,Volatile Suspended Solids,132,132,,mg/L
ST24SEP14-02-033 ,TEM ABF Effluent (09-13-2024),9/13/2024,pH,6.72,6.72,,pH Units
ST24SEP14-02-033 ,TEM ABF Effluent (09-13-2024),9/13/2024,Soluble BOD,148,148,,mg/L
ST24SEP15-02-033 ,TEM ABF Effluent (09-14-2024),9/14/2024,% Volatile Suspended Solids,84,84,,%
ST24SEP15-02-033 ,TEM ABF Effluent (09-14-2024),9/14/2024,Total Suspended Solids,157,157,,mg/L
ST24SEP15-02-033 ,TEM ABF Effluent (09-14-2024),9/14/2024,Volatile Suspended Solids,132,132,,mg/L
ST24SEP15-02-033 ,TEM ABF Effluent (09-14-2024),9/14/2024,pH,6.88,6.88,,pH Units
ST24SEP15-02-033 ,TEM ABF Effluent (09-14-2024),9/14/2024,Soluble BOD,240,240,,mg/L
ST24SEP16-01-034 ,TEM ABF Effluent (09-15-2024),9/15/2024,% Volatile Suspended Solids,82,82,,%
ST24SEP16-01-034 ,TEM ABF Effluent (09-15-2024),9/15/2024,Total Suspended Solids,370,370,,mg/L
ST24SEP16-01-034 ,TEM ABF Effluent (09-15-2024),9/15/2024,Volatile Suspended Solids,305,305,,mg/L
ST24SEP16-01-034 ,TEM ABF Effluent (09-15-2024),9/15/2024,pH,7.09,7.09,,pH Units
ST24SEP16-01-034 ,TEM ABF Effluent (09-15-2024),9/15/2024,Soluble BOD,300,300,,mg/L
ST24SEP17-01-034 ,TEM ABF Effluent (09-16-2024),9/16/2024,% Volatile Suspended Solids,77,77,,%
ST24SEP17-01-034 ,TEM ABF Effluent (09-16-2024),9/16/2024,Total Suspended Solids,276,276,,mg/L
ST24SEP17-01-034 ,TEM ABF Effluent (09-16-2024),9/16/2024,Volatile Suspended Solids,211,211,,mg/L
ST24SEP17-01-034 ,TEM ABF Effluent (09-16-2024),9/16/2024,pH,7.18,7.18,,pH Units
ST24SEP17-01-034 ,TEM ABF Effluent (09-16-2024),9/16/2024,Soluble BOD,62,62,,mg/L
ST24SEP18-01-034 ,TEM ABF Effluent (09-17-2024),9/17/2024,% Volatile Suspended Solids,79,79,,%
ST24SEP18-01-034 ,TEM ABF Effluent (09-17-2024),9/17/2024,Total Suspended Solids,210,210,,mg/L
ST24SEP18-01-034 ,TEM ABF Effluent (09-17-2024),9/17/2024,Volatile Suspended Solids,166,166,,mg/L
ST24SEP18-01-034 ,TEM ABF Effluent (09-17-2024),9/17/2024,pH,7.35,7.35,,pH Units
ST24SEP18-01-034 ,TEM ABF Effluent (09-17-2024),9/17/2024,Soluble BOD,103,103,,mg/L
ST24SEP19-01-036 ,TEM ABF Effluent (09-18-2024),9/18/2024,pH,7.45,7.45,,pH Units
ST24SEP19-01-036 ,TEM ABF Effluent (09-18-2024),9/18/2024,Soluble BOD,127,127,,mg/L
ST24SEP19-01-036 ,TEM ABF Effluent (09-18-2024),9/18/2024,% Volatile Suspended Solids,84,84,,%
ST24SEP19-01-036 ,TEM ABF Effluent (09-18-2024),9/18/2024,Total Suspended Solids,430,430,,mg/L
ST24SEP19-01-036 ,TEM ABF Effluent (09-18-2024),9/18/2024,Volatile Suspended Solids,360,360,,mg/L
ST24SEP20-01-034 ,TEM ABF Effluent (09-19-2024),9/19/2024,% Volatile Suspended Solids,84,84,,%
ST24SEP20-01-034 ,TEM ABF Effluent (09-19-2024),9/19/2024,Total Suspended Solids,271,271,,mg/L
ST24SEP20-01-034 ,TEM ABF Effluent (09-19-2024),9/19/2024,Volatile Suspended Solids,227,227,,mg/L
ST24SEP20-01-034 ,TEM ABF Effluent (09-19-2024),9/19/2024,pH,7.22,7.22,,pH Units
ST24SEP20-01-034 ,TEM ABF Effluent (09-19-2024),9/19/2024,Soluble BOD,251,251,,mg/L
ST24SEP21-02-033 ,TEM ABF Effluent (09-20-2024),9/20/2024,% Volatile Suspended Solids,96,96,,%
ST24SEP21-02-033 ,TEM ABF Effluent (09-20-2024),9/20/2024,Total Suspended Solids,440,440,,mg/L
ST24SEP21-02-033 ,TEM ABF Effluent (09-20-2024),9/20/2024,Volatile Suspended Solids,423,423,,mg/L
ST24SEP21-02-033 ,TEM ABF Effluent (09-20-2024),9/20/2024,pH,6.50,6.50,,pH Units
ST24SEP21-02-033 ,TEM ABF Effluent (09-20-2024),9/20/2024,Soluble BOD,496,496,,mg/L
ST24SEP22-02-033 ,TEM ABF Effluent (09-21-2024),9/21/2024,% Volatile Suspended Solids,93,93,,%
ST24SEP22-02-033 ,TEM ABF Effluent (09-21-2024),9/21/2024,Total Suspended Solids,263,263,,mg/L
ST24SEP22-02-033 ,TEM ABF Effluent (09-21-2024),9/21/2024,Volatile Suspended Solids,245,245,,mg/L
ST24SEP22-02-033 ,TEM ABF Effluent (09-21-2024),9/21/2024,pH,7.61,7.61,,pH Units
ST24SEP22-02-033 ,TEM ABF Effluent (09-21-2024),9/21/2024,Soluble BOD,195,195,,mg/L
ST24SEP23-01-034 ,TEM ABF Effluent (09-22-2024),9/22/2024,% Volatile Suspended Solids,85,85,,%
ST24SEP23-01-034 ,TEM ABF Effluent (09-22-2024),9/22/2024,Total Suspended Solids,637,637,,mg/L
ST24SEP23-01-034 ,TEM ABF Effluent (09-22-2024),9/22/2024,Volatile Suspended Solids,543,543,,mg/L
ST24SEP23-01-034 ,TEM ABF Effluent (09-22-2024),9/22/2024,pH,7.64,7.64,,pH Units
ST24SEP23-01-034 ,TEM ABF Effluent (09-22-2024),9/22/2024,Soluble BOD,166,166,,mg/L
ST24SEP24-01-034 ,TEM ABF Effluent (09-23-2024),9/23/2024,% Volatile Suspended Solids,85,85,,%
ST24SEP24-01-034 ,TEM ABF Effluent (09-23-2024),9/23/2024,Total Suspended Solids,613,613,,mg/L
ST24SEP24-01-034 ,TEM ABF Effluent (09-23-2024),9/23/2024,Volatile Suspended Solids,523,523,,mg/L
ST24SEP24-01-034 ,TEM ABF Effluent (09-23-2024),9/23/2024,pH,7.68,7.68,,pH Units
ST24SEP24-01-034 ,TEM ABF Effluent (09-23-2024),9/23/2024,Soluble BOD,142,142,,mg/L
ST24SEP25-01-034 ,TEM ABF Effluent (09-24-2024),9/24/2024,% Volatile Suspended Solids,79,79,,%
ST24SEP25-01-034 ,TEM ABF Effluent (09-24-2024),9/24/2024,Total Suspended Solids,514,514,,mg/L
ST24SEP25-01-034 ,TEM ABF Effluent (09-24-2024),9/24/2024,Volatile Suspended Solids,404,404,,mg/L
ST24SEP25-01-034 ,TEM ABF Effluent (09-24-2024),9/24/2024,pH,7.57,7.57,,pH Units
ST24SEP25-01-034 ,TEM ABF Effluent (09-24-2024),9/24/2024,Soluble BOD,184,184,,mg/L
ST24SEP26-01-036 ,TEM ABF Effluent (09-25-2024),9/25/2024,pH,7.51,7.51,,pH Units
ST24SEP26-01-036 ,TEM ABF Effluent (09-25-2024),9/25/2024,Soluble BOD,227,227,,mg/L
ST24SEP26-01-036 ,TEM ABF Effluent (09-25-2024),9/25/2024,% Volatile Suspended Solids,82,82,,%
ST24SEP26-01-036 ,TEM ABF Effluent (09-25-2024),9/25/2024,Total Suspended Solids,640,640,,mg/L
ST24SEP26-01-036 ,TEM ABF Effluent (09-25-2024),9/25/2024,Volatile Suspended Solids,523,523,,mg/L
ST24SEP27-01-034 ,TEM ABF Effluent (09-26-2024),9/26/2024,% Volatile Suspended Solids,89,89,,%
ST24SEP27-01-034 ,TEM ABF Effluent (09-26-2024),9/26/2024,Total Suspended Solids,755,755,,mg/L
ST24SEP27-01-034 ,TEM ABF Effluent (09-26-2024),9/26/2024,Volatile Suspended Solids,670,670,,mg/L
ST24SEP27-01-034 ,TEM ABF Effluent (09-26-2024),9/26/2024,pH,7.83,7.83,,pH Units
ST24SEP27-01-034 ,TEM ABF Effluent (09-26-2024),9/26/2024,Soluble BOD,370,370,,mg/L
ST24SEP28-02-033 ,TEM ABF Effluent (09-27-2024),9/27/2024,% Volatile Suspended Solids,83,83,,%
ST24SEP28-02-033 ,TEM ABF Effluent (09-27-2024),9/27/2024,Total Suspended Solids,570,570,,mg/L
ST24SEP28-02-033 ,TEM ABF Effluent (09-27-2024),9/27/2024,Volatile Suspended Solids,473,473,,mg/L
ST24SEP28-02-033 ,TEM ABF Effluent (09-27-2024),9/27/2024,pH,6.97,6.97,,pH Units
ST24SEP28-02-033 ,TEM ABF Effluent (09-27-2024),9/27/2024,Soluble BOD,380,380,,mg/L
ST24SEP29-02-033 ,TEM ABF Effluent (09-28-2024),9/28/2024,% Volatile Suspended Solids,81,81,,%
ST24SEP29-02-033 ,TEM ABF Effluent (09-28-2024),9/28/2024,Total Suspended Solids,287,287,,mg/L
ST24SEP29-02-033 ,TEM ABF Effluent (09-28-2024),9/28/2024,Volatile Suspended Solids,233,233,,mg/L
ST24SEP29-02-033 ,TEM ABF Effluent (09-28-2024),9/28/2024,pH,6.97,6.97,,pH Units
ST24SEP29-02-033 ,TEM ABF Effluent (09-28-2024),9/28/2024,Soluble BOD,79,79,,mg/L
ST24SEP30-01-034 ,TEM ABF Effluent (09-29-2024),9/29/2024,% Volatile Suspended Solids,95,95,,%
ST24SEP30-01-034 ,TEM ABF Effluent (09-29-2024),9/29/2024,Total Suspended Solids,203,203,,mg/L
ST24SEP30-01-034 ,TEM ABF Effluent (09-29-2024),9/29/2024,Volatile Suspended Solids,193,193,,mg/L
ST24SEP30-01-034 ,TEM ABF Effluent (09-29-2024),9/29/2024,pH,7.35,7.35,,pH Units
ST24SEP30-01-034 ,TEM ABF Effluent (09-29-2024),9/29/2024,Soluble BOD,75,75,,mg/L
ST24OCT01-07-034 ,TEM ABF Effluent (09-30-2024),9/30/2024,% Volatile Suspended Solids,84,84,,%
ST24OCT01-07-034 ,TEM ABF Effluent (09-30-2024),9/30/2024,Total Suspended Solids,271,271,,mg/L
ST24OCT01-07-034 ,TEM ABF Effluent (09-30-2024),9/30/2024,Volatile Suspended Solids,229,229,,mg/L
ST24OCT01-07-034 ,TEM ABF Effluent (09-30-2024),9/30/2024,pH,7.25,7.25,,pH Units
ST24OCT01-07-034 ,TEM ABF Effluent (09-30-2024),9/30/2024,Soluble BOD,130,130,,mg/L
ST24OCT02-01-034 ,TEM ABF Effluent (10-01-2024),10/1/2024,% Volatile Suspended Solids,86,86,,%
ST24OCT02-01-034 ,TEM ABF Effluent (10-01-2024),10/1/2024,Total Suspended Solids,188,188,,mg/L
ST24OCT02-01-034 ,TEM ABF Effluent (10-01-2024),10/1/2024,Volatile Suspended Solids,162,162,,mg/L
ST24OCT02-01-034 ,TEM ABF Effluent (10-01-2024),10/1/2024,pH,7.21,7.21,,pH Units
ST24OCT02-01-034 ,TEM ABF Effluent (10-01-2024),10/1/2024,Soluble BOD,169,169,,mg/L
ST24OCT03-01-036 ,TEM ABF Effluent (10-02-2024),10/2/2024,pH,6.75,6.75,,pH Units
ST24OCT03-01-036 ,TEM ABF Effluent (10-02-2024),10/2/2024,Soluble BOD,232,232,,mg/L
ST24OCT03-01-036 ,TEM ABF Effluent (10-02-2024),10/2/2024,% Volatile Suspended Solids,87,87,,%
ST24OCT03-01-036 ,TEM ABF Effluent (10-02-2024),10/2/2024,Total Suspended Solids,199,199,,mg/L
ST24OCT03-01-036 ,TEM ABF Effluent (10-02-2024),10/2/2024,Volatile Suspended Solids,174,174,,mg/L
ST24OCT04-01-034 ,TEM ABF Effluent (10-03-2024),10/3/2024,pH,6.87,6.87,,pH Units
ST24OCT04-01-034 ,TEM ABF Effluent (10-03-2024),10/3/2024,Soluble BOD,371,371,,mg/L
ST24OCT05-02-033 ,TEM ABF Effluent (10-04-2024),10/4/2024,% Volatile Suspended Solids,83,83,,%
ST24OCT05-02-033 ,TEM ABF Effluent (10-04-2024),10/4/2024,Total Suspended Solids,182,182,,mg/L
ST24OCT05-02-033 ,TEM ABF Effluent (10-04-2024),10/4/2024,Volatile Suspended Solids,151,151,,mg/L
ST24OCT05-02-033 ,TEM ABF Effluent (10-04-2024),10/4/2024,pH,6.83,6.83,,pH Units
ST24OCT05-02-033 ,TEM ABF Effluent (10-04-2024),10/4/2024,Soluble BOD,436,436,,mg/L
ST24OCT06-02-033 ,TEM ABF Effluent (10-05-2024),10/5/2024,% Volatile Suspended Solids,86,86,,%
ST24OCT06-02-033 ,TEM ABF Effluent (10-05-2024),10/5/2024,Total Suspended Solids,376,376,,mg/L
ST24OCT06-02-033 ,TEM ABF Effluent (10-05-2024),10/5/2024,Volatile Suspended Solids,324,324,,mg/L
ST24OCT06-02-033 ,TEM ABF Effluent (10-05-2024),10/5/2024,pH,7.05,7.05,,pH Units
ST24OCT06-02-033 ,TEM ABF Effluent (10-05-2024),10/5/2024,Soluble BOD,327,327,,mg/L
ST24OCT07-01-034 ,TEM ABF Effluent (10-06-2024),10/6/2024,% Volatile Suspended Solids,92,92,,%
ST24OCT07-01-034 ,TEM ABF Effluent (10-06-2024),10/6/2024,Total Suspended Solids,183,183,,mg/L
ST24OCT07-01-034 ,TEM ABF Effluent (10-06-2024),10/6/2024,Volatile Suspended Solids,168,168,,mg/L
ST24OCT07-01-034 ,TEM ABF Effluent (10-06-2024),10/6/2024,pH,7.35,7.35,,pH Units
ST24OCT07-01-034 ,TEM ABF Effluent (10-06-2024),10/6/2024,Soluble BOD,170,170,,mg/L
ST24OCT08-01-034 ,TEM ABF Effluent (10-07-2024),10/7/2024,% Volatile Suspended Solids,92,92,,%
ST24OCT08-01-034 ,TEM ABF Effluent (10-07-2024),10/7/2024,Total Suspended Solids,145,145,,mg/L
ST24OCT08-01-034 ,TEM ABF Effluent (10-07-2024),10/7/2024,Volatile Suspended Solids,134,134,,mg/L
ST24OCT08-01-034 ,TEM ABF Effluent (10-07-2024),10/7/2024,pH,6.69,6.69,,pH Units
ST24OCT08-01-034 ,TEM ABF Effluent (10-07-2024),10/7/2024,Soluble BOD,306,306,,mg/L
ST24OCT09-01-034 ,TEM ABF Effluent (10-08-2024),10/8/2024,% Volatile Suspended Solids,89,89,,%
ST24OCT09-01-034 ,TEM ABF Effluent (10-08-2024),10/8/2024,Total Suspended Solids,185,185,,mg/L
ST24OCT09-01-034 ,TEM ABF Effluent (10-08-2024),10/8/2024,Volatile Suspended Solids,164,164,,mg/L
ST24OCT09-01-034 ,TEM ABF Effluent (10-08-2024),10/8/2024,pH,7.11,7.11,,pH Units
ST24OCT09-01-034 ,TEM ABF Effluent (10-08-2024),10/8/2024,Soluble BOD,366,366,,mg/L
ST24OCT10-01-036 ,TEM ABF Effluent (10-09-2024),10/9/2024,pH,6.80,6.80,,pH Units
ST24OCT10-01-036 ,TEM ABF Effluent (10-09-2024),10/9/2024,Soluble BOD,427,427,,mg/L
ST24OCT10-01-036 ,TEM ABF Effluent (10-09-2024),10/9/2024,% Volatile Suspended Solids,89,89,,%
ST24OCT10-01-036 ,TEM ABF Effluent (10-09-2024),10/9/2024,Total Suspended Solids,174,174,,mg/L
ST24OCT10-01-036 ,TEM ABF Effluent (10-09-2024),10/9/2024,Volatile Suspended Solids,155,155,,mg/L
ST24OCT11-01-034 ,TEM ABF Effluent (10-10-2024),10/10/2024,% Volatile Suspended Solids,94,94,,%
ST24OCT11-01-034 ,TEM ABF Effluent (10-10-2024),10/10/2024,Total Suspended Solids,149,149,,mg/L
ST24OCT11-01-034 ,TEM ABF Effluent (10-10-2024),10/10/2024,Volatile Suspended Solids,140,140,,mg/L
ST24OCT11-01-034 ,TEM ABF Effluent (10-10-2024),10/10/2024,pH,7.21,7.21,,pH Units
ST24OCT11-01-034 ,TEM ABF Effluent (10-10-2024),10/10/2024,Soluble BOD,476,476,,mg/L
ST24OCT12-02-033 ,TEM ABF Effluent (10-11-2024),10/11/2024,% Volatile Suspended Solids,88,88,,%
ST24OCT12-02-033 ,TEM ABF Effluent (10-11-2024),10/11/2024,Total Suspended Solids,186,186,,mg/L
ST24OCT12-02-033 ,TEM ABF Effluent (10-11-2024),10/11/2024,Volatile Suspended Solids,164,164,,mg/L
ST24OCT12-02-033 ,TEM ABF Effluent (10-11-2024),10/11/2024,pH,7.27,7.27,,pH Units
ST24OCT12-02-033 ,TEM ABF Effluent (10-11-2024),10/11/2024,Soluble BOD,421,421,,mg/L
ST24OCT13-02-033 ,TEM ABF Effluent (10-12-2024),10/12/2024,% Volatile Suspended Solids,95,95,,%
ST24OCT13-02-033 ,TEM ABF Effluent (10-12-2024),10/12/2024,Total Suspended Solids,163,163,,mg/L
ST24OCT13-02-033 ,TEM ABF Effluent (10-12-2024),10/12/2024,Volatile Suspended Solids,154,154,,mg/L
ST24OCT13-02-033 ,TEM ABF Effluent (10-12-2024),10/12/2024,pH,7.32,7.32,,pH Units
ST24OCT13-02-033 ,TEM ABF Effluent (10-12-2024),10/12/2024,Soluble BOD,339,339,,mg/L
ST24OCT14-01-034 ,TEM ABF Effluent (10-13-2024),10/13/2024,% Volatile Suspended Solids,89,89,,%
ST24OCT14-01-034 ,TEM ABF Effluent (10-13-2024),10/13/2024,Total Suspended Solids,220,220,,mg/L
ST24OCT14-01-034 ,TEM ABF Effluent (10-13-2024),10/13/2024,Volatile Suspended Solids,196,196,,mg/L
ST24OCT14-01-034 ,TEM ABF Effluent (10-13-2024),10/13/2024,pH,7.34,7.34,,pH Units
ST24OCT14-01-034 ,TEM ABF Effluent (10-13-2024),10/13/2024,Soluble BOD,307,307,,mg/L
ST24OCT15-01-034 ,TEM ABF Effluent (10-14-2024),10/14/2024,% Volatile Suspended Solids,89,89,,%
ST24OCT15-01-034 ,TEM ABF Effluent (10-14-2024),10/14/2024,Total Suspended Solids,261,261,,mg/L
ST24OCT15-01-034 ,TEM ABF Effluent (10-14-2024),10/14/2024,Volatile Suspended Solids,233,233,,mg/L
ST24OCT15-01-034 ,TEM ABF Effluent (10-14-2024),10/14/2024,pH,7.16,7.16,,pH Units
ST24OCT15-01-034 ,TEM ABF Effluent (10-14-2024),10/14/2024,Soluble BOD,392,392,,mg/L
ST24OCT16-01-034 ,TEM ABF Effluent (10-15-2024),10/15/2024,% Volatile Suspended Solids,94,94,,%
ST24OCT16-01-034 ,TEM ABF Effluent (10-15-2024),10/15/2024,Total Suspended Solids,252,252,,mg/L
ST24OCT16-01-034 ,TEM ABF Effluent (10-15-2024),10/15/2024,Volatile Suspended Solids,237,237,,mg/L
ST24OCT16-01-034 ,TEM ABF Effluent (10-15-2024),10/15/2024,pH,7.07,7.07,,pH Units
ST24OCT16-01-034 ,TEM ABF Effluent (10-15-2024),10/15/2024,Soluble BOD,326,326,,mg/L
ST24OCT17-01-036 ,TEM ABF Effluent (10-16-2024),10/16/2024,pH,7.17,7.17,,pH Units
ST24OCT17-01-036 ,TEM ABF Effluent (10-16-2024),10/16/2024,Soluble BOD,322,322,,mg/L
ST24OCT17-01-036 ,TEM ABF Effluent (10-16-2024),10/16/2024,% Volatile Suspended Solids,84,84,,%
ST24OCT17-01-036 ,TEM ABF Effluent (10-16-2024),10/16/2024,Total Suspended Solids,263,263,,mg/L
ST24OCT17-01-036 ,TEM ABF Effluent (10-16-2024),10/16/2024,Volatile Suspended Solids,220,220,,mg/L
ST24OCT18-01-034 ,TEM ABF Effluent (10-17-2024),10/17/2024,% Volatile Suspended Solids,94,94,,%
ST24OCT18-01-034 ,TEM ABF Effluent (10-17-2024),10/17/2024,Total Suspended Solids,274,274,,mg/L
ST24OCT18-01-034 ,TEM ABF Effluent (10-17-2024),10/17/2024,Volatile Suspended Solids,259,259,,mg/L
ST24OCT18-01-034 ,TEM ABF Effluent (10-17-2024),10/17/2024,pH,7.21,7.21,,pH Units
ST24OCT18-01-034 ,TEM ABF Effluent (10-17-2024),10/17/2024,Soluble BOD,370,370,,mg/L
ST24OCT19-02-033 ,TEM ABF Effluent (10-18-2024),10/18/2024,% Volatile Suspended Solids,84,84,,%
ST24OCT19-02-033 ,TEM ABF Effluent (10-18-2024),10/18/2024,Total Suspended Solids,250,250,,mg/L
ST24OCT19-02-033 ,TEM ABF Effluent (10-18-2024),10/18/2024,Volatile Suspended Solids,209,209,,mg/L
ST24OCT19-02-033 ,TEM ABF Effluent (10-18-2024),10/18/2024,pH,7.34,7.34,,pH Units
ST24OCT19-02-033 ,TEM ABF Effluent (10-18-2024),10/18/2024,Soluble BOD,251,251,,mg/L
ST24OCT20-02-033 ,TEM ABF Effluent (10-19-2024),10/19/2024,% Volatile Suspended Solids,90,90,,%
ST24OCT20-02-033 ,TEM ABF Effluent (10-19-2024),10/19/2024,Total Suspended Solids,280,280,,mg/L
ST24OCT20-02-033 ,TEM ABF Effluent (10-19-2024),10/19/2024,Volatile Suspended Solids,252,252,,mg/L
ST24OCT20-02-033 ,TEM ABF Effluent (10-19-2024),10/19/2024,pH,7.45,7.45,,pH Units
ST24OCT20-02-033 ,TEM ABF Effluent (10-19-2024),10/19/2024,Soluble BOD,293,293,,mg/L
ST24OCT21-01-034 ,TEM ABF Effluent (10-20-2024),10/20/2024,% Volatile Suspended Solids,87,87,,%
ST24OCT21-01-034 ,TEM ABF Effluent (10-20-2024),10/20/2024,Total Suspended Solids,264,264,,mg/L
ST24OCT21-01-034 ,TEM ABF Effluent (10-20-2024),10/20/2024,Volatile Suspended Solids,230,230,,mg/L
ST24OCT21-01-034 ,TEM ABF Effluent (10-20-2024),10/20/2024,pH,7.30,7.30,,pH Units
ST24OCT21-01-034 ,TEM ABF Effluent (10-20-2024),10/20/2024,Soluble BOD,272,272,,mg/L
ST24OCT22-02-034 ,TEM ABF Effluent (10-21-2024),10/21/2024,% Volatile Suspended Solids,98,98,,%
ST24OCT22-02-034 ,TEM ABF Effluent (10-21-2024),10/21/2024,Total Suspended Solids,194,194,,mg/L
ST24OCT22-02-034 ,TEM ABF Effluent (10-21-2024),10/21/2024,Volatile Suspended Solids,190,190,,mg/L
ST24OCT22-02-034 ,TEM ABF Effluent (10-21-2024),10/21/2024,pH,7.20,7.20,,pH Units
