SampleName,StartDate,EndDate
TEM Primary Influent (08-01-2025),8/1/2025,1/9/2026

SampleNumber,SampleName1,SampledDate,Parameter,SWPPRCalc,ReportedResult,Qual,Unit
ST25DEC19-01-017 ,TEM Primary Influent (12-18-2025),12/18/2025,pH,6.19,6.19,,pH Units
ST25DEC20-02-017 ,TEM Primary Influent (12-19-2025),12/19/2025,Total Suspended Solids,560,560,,mg/L
ST25DEC20-02-017 ,TEM Primary Influent (12-19-2025),12/19/2025,TSS - Change in Wt,0.00,0,,%
ST25DEC21-02-017 ,TEM Primary Influent (12-20-2025),12/20/2025,Total Suspended Solids,435,435,,mg/L
ST25DEC21-02-017 ,TEM Primary Influent (12-20-2025),12/20/2025,TSS - Change in Wt,0.00,0,,%
ST25DEC22-01-017 ,TEM Primary Influent (12-21-2025),12/21/2025,Total Suspended Solids,403,403,,mg/L
ST25DEC22-01-017 ,TEM Primary Influent (12-21-2025),12/21/2025,TSS - Change in Wt,3.31,3.31,,%
ST25DEC22-01-017 ,TEM Primary Influent (12-21-2025),12/21/2025,Biochemical Oxygen Demand,587,587,,mg/L
ST25DEC22-01-017 ,TEM Primary Influent (12-21-2025),12/21/2025,pH,6.36,6.36,,pH Units
ST25DEC23-01-017 ,TEM Primary Influent (12-22-2025),12/22/2025,Total Suspended Solids,420,420,,mg/L
ST25DEC23-01-017 ,TEM Primary Influent (12-22-2025),12/22/2025,TSS - Change in Wt,0.79,0.79,,%
ST25DEC23-01-017 ,TEM Primary Influent (12-22-2025),12/22/2025,Biochemical Oxygen Demand,566,566,,mg/L
ST25DEC23-01-017 ,TEM Primary Influent (12-22-2025),12/22/2025,pH,6.45,6.45,,pH Units
ST25DEC24-01-017 ,TEM Primary Influent (12-23-2025),12/23/2025,Total Suspended Solids,538,538,,mg/L
ST25DEC24-01-017 ,TEM Primary Influent (12-23-2025),12/23/2025,TSS - Change in Wt,3.35,3.35,,%
ST25DEC25-01-017 ,TEM Primary Influent (12-24-2025),12/24/2025,Total Suspended Solids,376,376,,mg/L
ST25DEC25-01-017 ,TEM Primary Influent (12-24-2025),12/24/2025,TSS - Change in Wt,3.19,3.19,,%
ST25DEC26-01-017 ,TEM Primary Influent (12-25-2025),12/25/2025,Total Suspended Solids,418,418,,mg/L
ST25DEC26-01-017 ,TEM Primary Influent (12-25-2025),12/25/2025,TSS - Change in Wt,0.40,0.40,,%
ST25DEC26-01-017 ,TEM Primary Influent (12-25-2025),12/25/2025,Biochemical Oxygen Demand,488,488,,mg/L
ST25DEC26-01-017 ,TEM Primary Influent (12-25-2025),12/25/2025,pH,6.34,6.34,,pH Units
ST25DEC27-02-017 ,TEM Primary Influent (12-26-2025),12/26/2025,Total Suspended Solids,518,518,,mg/L
ST25DEC27-02-017 ,TEM Primary Influent (12-26-2025),12/26/2025,TSS - Change in Wt,0.39,0.39,,%
ST25DEC28-02-017 ,TEM Primary Influent (12-27-2025),12/27/2025,Total Suspended Solids,414,414,,mg/L
ST25DEC28-02-017 ,TEM Primary Influent (12-27-2025),12/27/2025,TSS - Change in Wt,2.76,2.76,,%
ST25DEC29-01-017 ,TEM Primary Influent (12-28-2025),12/28/2025,Total Suspended Solids,407,407,,mg/L
ST25DEC29-01-017 ,TEM Primary Influent (12-28-2025),12/28/2025,TSS - Change in Wt,2.46,2.46,,%
ST25DEC29-01-017 ,TEM Primary Influent (12-28-2025),12/28/2025,Biochemical Oxygen Demand,392,392,,mg/L
ST25DEC29-01-017 ,TEM Primary Influent (12-28-2025),12/28/2025,pH,6.48,6.48,,pH Units
ST25DEC30-01-017 ,TEM Primary Influent (12-29-2025),12/29/2025,Total Suspended Solids,244,244,,mg/L
ST25DEC30-01-017 ,TEM Primary Influent (12-29-2025),12/29/2025,TSS - Change in Wt,1.75,1.75,,%
ST25DEC30-01-017 ,TEM Primary Influent (12-29-2025),12/29/2025,Biochemical Oxygen Demand,408,408,,mg/L
ST25DEC30-01-017 ,TEM Primary Influent (12-29-2025),12/29/2025,pH,6.47,6.47,,pH Units
ST25DEC31-01-017 ,TEM Primary Influent (12-30-2025),12/30/2025,Total Suspended Solids,299,299,,mg/L
ST25DEC31-01-017 ,TEM Primary Influent (12-30-2025),12/30/2025,TSS - Change in Wt,2.39,2.39,,%
ST25DEC31-01-017 ,TEM Primary Influent (12-30-2025),12/30/2025,Biochemical Oxygen Demand,385,385,,mg/L
ST25DEC31-01-017 ,TEM Primary Influent (12-30-2025),12/30/2025,pH,6.69,6.69,,pH Units
ST26JAN01-06-017 ,TEM Primary Influent (12-31-2025),12/31/2025,Total Suspended Solids,361,361,,mg/L
ST26JAN01-06-017 ,TEM Primary Influent (12-31-2025),12/31/2025,TSS - Change in Wt,1.98,1.98,,%
ST26JAN02-01-017 ,TEM Primary Influent (01-01-2026),1/1/2026,Biochemical Oxygen Demand,612,612,,mg/L
ST26JAN02-01-017 ,TEM Primary Influent (01-01-2026),1/1/2026,pH,6.78,6.78,,pH Units
ST26JAN05-01-017 ,TEM Primary Influent (01-04-2026),1/4/2026,Biochemical Oxygen Demand,384,384,,mg/L
ST26JAN05-01-017 ,TEM Primary Influent (01-04-2026),1/4/2026,pH,6.58,6.58,,pH Units
ST26JAN06-01-017 ,TEM Primary Influent (01-05-2026),1/5/2026,Biochemical Oxygen Demand,593,593,,mg/L
ST26JAN06-01-017 ,TEM Primary Influent (01-05-2026),1/5/2026,pH,6.44,6.44,,pH Units
ST26JAN07-01-017 ,TEM Primary Influent (01-06-2026),1/6/2026,Biochemical Oxygen Demand,448,448,,mg/L
ST26JAN07-01-017 ,TEM Primary Influent (01-06-2026),1/6/2026,pH,6.39,6.39,,pH Units

